Categoria;Qtd_Produtos;% do Total;% Acumulado;Rank
Manilhas;4269;0,0035292048938638542;99,22628982353058;851
Coletores Escapamento;4262;0,003523417956816057;99,22981324148739;852
Para Caminhoes Injecao Flautas Combustivel;4217;0,0034862162186516453;99,23329945770604;853
Esportivos;4198;0,003470508818093338;99,23676996652414;854
Pressao;4160;0,003439094016976724;99,24020906054112;855
Velocimetros;4130;0,0034142928582004493;99,24362335339931;856
Latas;4125;0,003410159331737737;99,24703351273105;857
Capacitores;4099;0,0033886649941316325;99,25042217772518;858
Luzes Teto;4088;0,003379571235913665;99,2538017489611;859
Cabo Conta Giros;4088;0,003379571235913665;99,257181320197;860
Polias Rolo Guia;4060;0,003356423487722476;99,26053774368472;861
Seladores;4059;0,0033555967824299335;99,26389334046715;862
Pecas Cabine Alcas Elevador Janelas;4058;0,003354770077137391;99,26724811054429;863
Iluminacao Lentes Farois Traseiros;4040;0,003339889381871626;99,27058799992616;864
Juntas Culata;4026;0,0033283155077760314;99,27391631543394;865
Bombas Lavagem;4017;0,003320875160143149;99,27723719059408;866
Porcas;4013;0,003317568338972979;99,28055475893305;867
Para Caminhoes Suspensao E Direcao Barras Longas;4012;0,0033167416336804365;99,28387150056673;868
Para Caminhoes Eletroventiladores Motores Ventilador;3990;0,0032985541172445023;99,28717005468398;869
Adesivos Remendo Pneus;3990;0,0032985541172445023;99,29046860880123;870
Limpa Radiadores;3987;0,003296074001366875;99,2937646828026;871
Quadriciclos;3972;0,0032836734219787375;99,29704835622458;872
Bloco Completo;3918;0,0032390313361814436;99,30028738756076;873
Suportes Para Brisas;3891;0,0032167102932827963;99,30350409785405;874
Sapatas;3889;0,0032150568826977114;99,30671915473674;875
Programavel;3855;0,0031869489027512667;99,30990610363949;876
Axiais;3848;0,0031811619657034695;99,31308726560519;877
Para Caminhoes Injecao Corpos Borboleta;3842;0,0031762017339482143;99,31626346733914;878
Platos Embreagem;3820;0,00315801421751228;99,31942148155666;879
Lubrificantes E Fluidos Liquidos Lava Para Brisas;3819;0,0031571875122197376;99,32257866906888;880
Luzes Cortesia;3763;0,0031108920158373584;99,32568956108472;881
Elevadores Automotivos;3725;0,0030794772147207444;99,32876903829944;882
Cunhos;3721;0,0030761703935505745;99,331845208693;883
Climatizacao Ares Condicionados Filtros Secadores;3708;0,003065423224747522;99,33491063191775;884
Tubos;3657;0,0030232612548278556;99,33793389317258;885
Carcacas;3611;0,0029852328113709014;99,34091912598394;886
Transmissao Seletoras E Cabos Cabo Seletor Marcha;3591;0,0029686987055200518;99,34388782468946;887
Fixa;3585;0,002963738473764797;99,34685156316323;888
Luzes Posicao Lateral;3561;0,0029438975467437774;99,34979546070997;889
Compressores Freio Ar;3557;0,0029405907255736076;99,35273605143554;890
Injecao Sensores Pressao;3528;0,0029166162720898757;99,35565266770763;891
Para Caminhoes Pecas Cabine Reservatorios Para Brisas;3527;0,002915789566797333;99,35856845727443;892
Conectores Eletricos;3484;0,0028802412392180065;99,36144869851364;893
Chassis Completo;3472;0,0028703207757074965;99,36431901928935;894
Filtros Agua;3467;0,0028661872492447837;99,3671852065386;895
Eixos Seletores Marchas;3464;0,0028637071333671564;99,37004891367197;896
Molduras Choques;3444;0,002847173027516307;99,37289608669948;897
Para Caminhoes Climatizacao Motores Calefaca;3437;0,0028413860904685094;99,37573747278995;898
Para Choques;3428;0,0028339457428356273;99,37857141853279;899
Para Caminhoes Freios Cabos Freio Mao;3426;0,0028322923322505423;99,38140371086503;900
Airbags;3426;0,0028322923322505423;99,38423600319727;901
Motos Oleos Correntes;3399;0,0028099712893518954;99,38704597448663;902
Pecas Cabine Alavancas Freio Mao;3393;0,00280501105759664;99,38985098554423;903
Componentes Motor Blocos Motores Camisas Cilindros;3369;0,002785170130575621;99,39263615567481;904
Tampas Carter;3361;0,002778556488235281;99,39541471216305;905
Oculos Esportivos;3346;0,0027661559088471436;99,39818086807189;906
Climatizacao Ares Condicionados Condensadores;3332;0,002754582034751549;99,40093545010664;907
Motos Oleos Outros;3323;0,002747141687118667;99,40368259179377;908
Sincronizados;3303;0,0027306075812678168;99,40641319937504;909
Bobinas Impulsoras;3299;0,002727300760097647;99,40914050013514;910
Revestimentos Console;3279;0,0027107666542467977;99,41185126678938;911
Acessorios Caminhoes Interior Aquecedores;3278;0,002709939948954255;99,41456120673834;912
Automaticas;3277;0,0027091132436617127;99,41727031998201;913
Carregadores Portateis;3268;0,00270167289602883;99,41997199287803;914
Kits Buchas;3264;0,0026983660748586603;99,42267035895289;915
Guias Valvulas;3211;0,002654550694353909;99,42532490964724;916
Pinos Cursados;3210;0,0026537239890613664;99,4279786336363;917
Buchas Barra Estabilizadora;3196;0,0026421501149657715;99,43062078375127;918
Anodos;3192;0,0026388432937956017;99,43325962704506;919
Conversores Flex;3184;0,0026322296514552615;99,43589185669651;920
Paineis Evaporadores;3154;0,002607428492678987;99,4384992851892;921
Juntas Tampa Cilindros;3151;0,00260494837680136;99,441104233566;922
Montagens Radiador;3131;0,0025884142709505105;99,44369264783694;923
Cilindros Escravos;3091;0,002555346059248811;99,4462479938962;924
Manetes Comando;3075;0,0025421187745681313;99,44879011267076;925
Motos Scooters Eletricos;3075;0,0025421187745681313;99,45133223144533;926
Automaticos Nivel;3061;0,0025305449004725364;99,4538627763458;927
Tampas Inspecao;3061;0,0025305449004725364;99,45639332124627;928
Emuladores Bicos;3054;0,002524757963424739;99,4589180792097;929
Chicotes Fios;3015;0,0024925164570155822;99,4614105956667;930
Bracos Oscilantes;3011;0,0024892096358454124;99,46389980530255;931
Gavetas Fixacao;3009;0,0024875562252603275;99,46638736152781;932
Pecas Cabine Portas;3007;0,0024859028146752425;99,46887326434248;933
Resinas;2980;0,002463581771776595;99,47133684611426;934
Elasticos Bagagem;2973;0,002457794834728798;99,47379464094898;935
Kits Tensores;2954;0,002442087434170491;99,47623672838316;936
Kits Motor;2948;0,002437127202415236;99,47867385558557;937
Kits Reconstrucao;2932;0,002423899917734556;99,4810977555033;938
Sensores Freio;2930;0,0024222465071494716;99,48352000201045;939
Bulbos Combustivel;2870;0,0023726441895969225;99,48589264620004;940
Carcacas Motor;2855;0,002360243610208785;99,48825288981025;941
Filtros Ureia;2843;0,0023503231466982756;99,49060321295696;942
Para Caminhoes Motor Carburadores;2842;0,002349496441405733;99,49295270939837;943
Molduras;2842;0,002349496441405733;99,49530220583978;944
Pinos;2842;0,002349496441405733;99,49765170228119;945
Para Caminhoes Fechaduras E Chaves Comutadores Ignicao;2821;0,002332135630262341;99,49998383791146;946
Crapodines;2820;0,0023313089249697985;99,50231514683642;947
Olhais;2780;0,002298240713268099;99,5046133875497;948
Motor Bombas Injetoras;2764;0,0022850134285874197;99,50689840097829;949
Para Caminhoes Pecas Exterior Cabecotes Cilindros;2764;0,0022850134285874197;99,50918341440688;950
Bombas Vacuo;2725;0,0022527719221782628;99,51143618632905;951
Saidas Agua;2704;0,0022354111110348706;99,51367159744008;952
Arneses Fiacao;2697;0,002229624173987073;99,51590122161407;953
Plato Embreagem;2692;0,0022254906475243606;99,51812671226159;954
Bones;2690;0,0022238372369392757;99,52035054949853;955
Para Caminhoes Pecas Cabine Outros;2633;0,0021767150352643544;99,52252726453379;956
Feixes Mola;2628;0,0021725815088016417;99,5246998460426;957
Capas Raios;2605;0,002153567287073165;99,52685341332966;958
Para Caminhoes Freios Reguladores;2592;0,0021428201182701126;99,52899623344793;959
Componentes Motor Blocos Motores Virabrequims;2590;0,0021411667076850277;99,53113740015561;960
Prensa Cabos;2589;0,002140340002392485;99,53327774015801;961
Janelas Laterais;2586;0,002137859886514858;99,53541560004453;962
Carroceria;2561;0,002117192254201296;99,53753279229873;963
Intercoolers;2544;0,0021031382642280735;99,53963593056297;964
Para Caminhoes Pecas Exterior Valvulas Pneus;2541;0,002100658148350446;99,54173658871132;965
Filtros E Lubrificantes;2527;0,002089084274254851;99,54382567298558;966
Salpicadeiras;2521;0,0020841240424995964;99,54590979702807;967
Porta Malas;2518;0,002081643926621969;99,54799144095469;968
Engrenagens Partida;2500;0,0020667632313562043;99,55005820418604;969
Embreagens;2497;0,002064283115478577;99,55212248730152;970
Pedaleiras Quadriciclos;2494;0,002061802999600949;99,55418429030112;971
Eixos Pinhoes;2470;0,00204196207257993;99,5562262523737;972
Oleo;2467;0,0020394819567023026;99,5582657343304;973
Pecas Cabine Cabos Abertura Cap;2465;0,002037828546117217;99,56030356287653;974
Juntas Tampa Valvulas;2453;0,0020279080826067076;99,56233147095914;975
Motor Cabos Comando Velocimetro;2442;0,0020188143243887405;99,56435028528352;976
Bombas Alta Pressao;2397;0,001981612586224329;99,56633189786974;977
Sensores Velocidade;2386;0,0019725188280063613;99,56830441669776;978
Coifas Amortecedores;2373;0,001961771659203309;99,57026618835695;979
Rastreadores Veiculos;2363;0,0019535046062778842;99,57221969296323;980
Caixas Ferramentas;2361;0,0019518511956927993;99,57417154415893;981
Suspensao E Direcao Hidraulica Mangueiras;2359;0,0019501977851077144;99,57612174194404;982
Medidores Painel;2359;0,0019501977851077144;99,57807193972914;983
Juntas Escape;2353;0,0019452375533524596;99,5800171772825;984
Para Caminhoes Freios Pincas Freio;2346;0,0019394506163046622;99,5819566278988;985
Camaras Suspensao;2321;0,0019187829839911001;99,5838754108828;986
Motor;2301;0,0019022488781402504;99,58577765976094;987
Bendix Motor Partida;2295;0,0018972886463849955;99,58767494840733;988
Molduras Portas;2295;0,0018972886463849955;99,58957223705372;989
Alimentos;2289;0,0018923284146297405;99,59146456546834;990
Buchas;2284;0,0018881948881670284;99,59335276035651;991
Bicos Lavagem;2274;0,0018799278352416035;99,59523268819176;992
Coifas Homocineticas;2274;0,0018799278352416035;99,597112616027;993
Luzes Proa;2262;0,0018700073717310935;99,59898262339874;994
Caminhoes;2220;0,0018352857494443094;99,60081790914819;995
Snorkels;2211;0,0018278454018114268;99,60264575455;996
Motor Batentes Cilindros Arvores Comandos Valvulas;2183;0,0018046976536202374;99,60445045220362;997
Paineis Soleira;2171;0,0017947771901097277;99,60624522939374;998
Pecas Cabine Interior Outros;2153;0,0017798964948439631;99,60802512588857;999
Carcacas Paineis;2152;0,0017790697895514206;99,60980419567812;1000
Bafometros;2138;0,0017674959154558257;99,61157169159358;1001
Adesivos Vinils;2137;0,0017666692101632833;99,61333836080375;1002
Acessorios Caminhoes Interior Porta Copos;2118;0,0017509618096049765;99,61508932261336;1003
Catracas;2110;0,0017443481672646363;99,61683367078062;1004
Equalizadores;2105;0,001740214640801924;99,61857388542143;1005
Chave Buzina;2068;0,0017096265449778522;99,6202835119664;1006
Compressor Ar Condicionado;2060;0,0017030129026375123;99,62198652486904;1007
Componentes Motor Blocos Motores;2056;0,0016997060814673423;99,62368623095051;1008
Ignicao Alternadores E Pecas Reguladores Tensao;2053;0,0016972259655897149;99,6253834569161;1009
Revestimentos Painel;2048;0,0016930924391270023;99,62707654935522;1010
Motor Componentes Outros;2041;0,0016873055020792053;99,6287638548573;1011
Modulos Central Temporizacao;2038;0,001684825386201578;99,6304486802435;1012
Paineis Painel;2033;0,0016806918597388654;99,63212937210324;1013
Juntas Admissao;2027;0,0016757316279836104;99,63380510373122;1014
Solenoides Troca;2014;0,0016649844591805582;99,6354700881904;1015
Abracadeiras;2004;0,001656717406255133;99,63712680559665;1016
Botao;1999;0,001652583879792421;99,63877938947644;1017
Para Caminhoes Pecas Cabine Apoios Bracos;1993;0,0016476236480371662;99,64042701312448;1018
Para Caminhoes Fechaduras E Chaves Cilindro Ignicao;1991;0,001645970237452081;99,64207298336193;1019
Para Caminhoes Ignicao Modulos;1987;0,0016426634162819112;99,6437156467782;1020
Retentores Semi Eixo;1982;0,0016385298898191987;99,64535417666802;1021
Cotoveleiras;1978;0,0016352230686490288;99,64698939973667;1022
Kits Barra Estabilizadora;1975;0,0016327429527714012;99,64862214268943;1023
Suspensao E Direcao Hidraulica Cajas;1954;0,0016153821416280093;99,65023752483106;1024
Acessorios Interior Capas E Protetores Paineis;1953;0,0016145554363354668;99,65185208026739;1025
Luzes Inspecao;1951;0,001612902025750382;99,65346498229314;1026
Buchas Montagem;1947;0,0016095952045802118;99,65507457749773;1027
Climatizacao Ares Condicionados Bobina Compressor;1911;0,0015798338140486825;99,65665441131178;1028
Avancos A Vacuo;1905;0,0015748735822934277;99,65822928489408;1029
Pecas Cabine Portas Fechaduras;1902;0,0015723934664158001;99,6598016783605;1030
Comandos Freios;1878;0,0015525525393947808;99,66135423089989;1031
Tampas Painel;1869;0,0015451121917618984;99,66289934309165;1032
Luzes Estacionamento;1862;0,001539325254714101;99,66443866834636;1033
Escapamento Esportivo Completo;1855;0,0015335383176663035;99,66597220666404;1034
Pecas Cabine Porta Luvas Tampas;1836;0,0015178309171079963;99,66749003758115;1035
Para Caminhoes Pecas Cabine Displays Multifuncionais;1830;0,0015128706853527415;99,66900290826649;1036
Kits Chicotes Fiacao;1828;0,0015112172747676566;99,67051412554126;1037
Suspensao E Direcao Mecanismos Servo Direcao Bombas;1824;0,0015079104535974867;99,67202203599486;1038
Chicote Carroceria;1806;0,001493029758331722;99,6735150657532;1039
Tampas Valvulas Pneus;1804;0,001491376347746637;99,67500644210094;1040
Reles Partida;1801;0,0014888962318690096;99,6764953383328;1041
Para Caminhoes Vidros Quebra Vento;1800;0,001488069526576467;99,67798340785937;1042
Suportes Bateris;1796;0,001484762705406297;99,67946817056477;1043
Fitas Led;1773;0,00146574848367782;99,68093391904846;1044
Outras Barras;1764;0,0014583081360449379;99,68239222718451;1045
Modulos Controle Portas;1762;0,0014566547254598527;99,68384888190997;1046
Suspensao E Direcao Semi Eixos Homocineticas Cruzetas;1758;0,0014533479042896829;99,68530222981425;1047
Conta Giros;1757;0,0014525211989971404;99,68675475101325;1048
Pecas Cabine Chaves E Botoes Outras;1720;0,0014219331031730686;99,68817668411643;1049
Refletores;1713;0,0014161461661252712;99,68959283028255;1050
Pecas Cabine Pedais Capas;1712;0,0014153194608327287;99,69100814974338;1051
Luzes Popa;1704;0,0014087058184923888;99,69241685556187;1052
Correntes Neve;1681;0,0013896915967639117;99,69380654715864;1053
Pecas Motos E Quadriciclos Motor Radiadores Oleo;1667;0,001378117722668317;99,69518466488131;1054
Ares Condicionados Acessorios Compressores Juntas;1648;0,0013624103221100098;99,69654707520343;1055
Fixadores;1640;0,00135579667976967;99,6979028718832;1056
Kits Reparacao;1635;0,0013516631533069575;99,6992545350365;1057
Para Caminhoes Injecao Atuadores Marcha Lenta;1634;0,001350836448014415;99,70060537148451;1058
Ares Condicionados Acessorios Compressores Suportes;1632;0,0013491830374293301;99,70195455452195;1059
Para Caminhoes Vidros Para Brisas;1627;0,0013450495109666178;99,70329960403292;1060
Sensores Gases;1623;0,0013417426897964478;99,70464134672272;1061
Para Caminhoes Pecas Cabine Coifas Cambio;1614;0,0013343023421635654;99,70597564906488;1062
Polias Bomba Direcao;1611;0,001331822226285938;99,70730747129117;1063
Sapatas Freio;1602;0,0013243818786530558;99,70863185316982;1064
Circuitos Hidraulicos;1596;0,0013194216468978008;99,70995127481672;1065
Pecas Cabine Alcas Capo;1585;0,0013103278886798335;99,71126160270539;1066
Polias Correia;1584;0,001309501183387291;99,71257110388878;1067
Livros Fisicos;1580;0,0013061943622171212;99,71387729825099;1068
Luzes Conducao;1579;0,0013053676569245785;99,71518266590792;1069
Revestimentos Internos;1578;0,001304540951632036;99,71648720685955;1070
Para Caminhoes Pecas Exterior Remendos Pneus;1564;0,0012929670775364414;99,71778017393709;1071
Climatizacao Ares Condicionados Electroventiladores;1546;0,0012780863822706768;99,71905826031936;1072
Transmissao Embreagens Volantes Embreagem;1542;0,0012747795611005067;99,72033303988046;1073
Engates Reboque;1540;0,0012731261505154218;99,72160616603098;1074
Quadros Tanques Combustivel Oleodutos;1540;0,0012731261505154218;99,7228792921815;1075
Terminais Direcao;1537;0,0012706460346377944;99,72414993821614;1076
Kits Engrenagens Borboleta;1531;0,0012656858028825394;99,72541562401902;1077
Esteiras Mecanicos;1530;0,001264859097589997;99,72668048311661;1078
Cabo Positivo Bateria;1527;0,0012623789817123696;99,72794286209832;1079
Luzes Placas;1527;0,0012623789817123696;99,72920524108002;1080
Para Caminhoes Transmissao Outros;1522;0,0012582454552496573;99,73046348653527;1081
Trocadores Calor Oleo;1522;0,0012582454552496573;99,73172173199052;1082
Brinquedos;1519;0,0012557653393720297;99,73297749732988;1083
Tubulacoes;1516;0,0012532852234944023;99,73423078255338;1084
Acessorios Caminhoes Interior Geladeiras;1514;0,0012516318129093173;99,73548241436629;1085
Carcacas Ventilador;1513;0,0012508051076167749;99,7367332194739;1086
Amortecedores Dianteiros;1499;0,0012392312335211802;99,73797245070743;1087
Ignicao Alternadores E Pecas Suportes Alternador;1491;0,0012326175911808403;99,73920506829862;1088
Fechaduras;1484;0,0012268306541330428;99,74043189895275;1089
Acoplamentos Direcao;1478;0,001221870422377788;99,74165376937513;1090
Controles;1468;0,001213603369452363;99,74286737274458;1091
Rampas;1465;0,0012111232535747358;99,74407849599815;1092
Iluminacao Lentes Farois Pisca;1464;0,0012102965482821933;99,74528879254643;1093
Correias V;1463;0,0012094698429896509;99,74649826238942;1094
Kits Chicotes Cabos;1459;0,0012061630218194808;99,74770442541124;1095
Quadros Tanques Combustivel;1447;0,001196242558308971;99,74890066796955;1096
Estojos;1444;0,0011937624424313436;99,75009443041198;1097
Protetores Coluna;1434;0,0011854953895059188;99,75127992580148;1098
Porcas Rodas;1434;0,0011854953895059188;99,75246542119099;1099
Motor Cabos Comando Afogadores;1432;0,0011838419789208339;99,7536492631699;1100
Sensores Posicao;1430;0,0011821885683357487;99,75483145173824;1101
Selantes;1429;0,0011813618630432063;99,75601281360129;1102
Modulos Injetores;1422;0,001175574925995409;99,75718838852728;1103
Ponteiras Suspensao;1410;0,0011656544624848992;99,75835404298977;1104
Para Caminhoes Eletroventiladores Pressostatos;1409;0,0011648277571923566;99,75951887074696;1105
Buchas Trilhos;1400;0,0011573874095594744;99,76067625815652;1106
Transmissao Embreagens Cabos Embreagem;1397;0,001154907293681847;99,7618311654502;1107
Protecao Radiadores;1388;0,0011474669460489646;99,76297863239625;1108
Interruptores Luz Freio;1384;0,0011441601248787948;99,76412279252114;1109
Painel Instrumentos;1360;0,0011243191978577752;99,76524711171899;1110
Fechado;1341;0,001108611797299468;99,7663557235163;1111
Falso Turbo;1335;0,001103651565544213;99,76745937508184;1112
Suspensao E Direcao Bandejas Bracos Auxiliares;1330;0,0010995180390815007;99,76855889312093;1113
Para Caminhoes Freios Sensores Pastilhas Freio;1319;0,0010904242808635334;99,76964931740179;1114
Sensores Altura;1319;0,0010904242808635334;99,77073974168265;1115
Pecas Cabine Alcas Bloqueio Janelas;1317;0,0010887708702784485;99,77182851255293;1116
Motor Sobrecarregando Tubos Entrada Ar;1315;0,0010871174596933635;99,77291563001262;1117
Meias;1301;0,0010755435855977688;99,77399117359822;1118
Pecas Cabine Interior Bancos;1287;0,001063969711502174;99,77505514330971;1119
Redutores Pressao;1284;0,0010614895956245463;99,77611663290534;1120
Bombas Porao;1282;0,0010598361850394616;99,77717646909038;1121
Redes Mosquiteiras;1280;0,0010581827744543767;99,77823465186484;1122
Para Caminhoes Escapamentos Outros;1276;0,0010548759532842066;99,77928952781812;1123
Acessorios Caminhoes Interior Caixas Carga;1275;0,0010540492479916641;99,78034357706612;1124
Protetores Sanitarios;1271;0,0010507424268214943;99,78139431949295;1125
Bolsas;1267;0,0010474356056513242;99,7824417550986;1126
Antenas Conectividade;1266;0,0010466089003587818;99,78348836399896;1127
Portao Porta Malas;1258;0,001039995258018442;99,78452835925697;1128
Para Caminhoes Pecas Cabine Paineis Completos;1250;0,0010333816156781021;99,78556174087265;1129
Para Caminhoes Eletroventiladores Valvulas Expansao;1244;0,0010284213839228471;99,78659016225657;1130
Distribuicao Engrenagem Arvore Comando;1242;0,0010267679733377624;99,78761693022992;1131
Cabos Negativo Baterias;1242;0,0010267679733377624;99,78864369820326;1132
Luzes Direcionais;1240;0,0010251145627526773;99,78966881276601;1133
Transmissao Seletoras E Cabos Cambios;1235;0,001020981036289965;99,7906897938023;1134
Troca Oleo Filtro;1222;0,0010102338674869127;99,79170002766979;1135
Caixas Completas;1210;0,0010003134039764027;99,79270034107377;1136
Pecas Cabine Alcas Assentos;1207;0,0009978332880987754;99,79369817436186;1137
Porta Fusiveis;1196;0,000988739529880808;99,79468691389175;1138
Quintas Roda;1181;0,000976338950492671;99,79566325284225;1139
Desconexao Baterias;1180;0,0009755122452001284;99,79663876508745;1140
Malas E Bolsas Carteiras Porta Moedas;1177;0,000973032129322501;99,79761179721677;1141
Passa Cabos;1175;0,000971378718737416;99,7985831759355;1142
Para Caminhoes Freios Reservatorios Fluido;1170;0,0009672451922747036;99,79955042112778;1143
Capas Porcas Roda;1158;0,0009573247287641938;99,80050774585654;1144
Extensao Chicote;1151;0,0009515377917163965;99,80145928364826;1145
Sistemas Navegacao Comunicacoes Antenas;1140;0,0009424440334984293;99,80240172768175;1146
Bracos Pitman;1136;0,0009391372123282592;99,80334086489408;1147
Aneis Pistao;1135;0,0009383105070357167;99,80427917540112;1148
Chicotes Chassi;1133;0,0009366570964506318;99,80521583249757;1149
Protetores Cervicais;1128;0,0009325235699879193;99,80614835606755;1150
Escadas;1124;0,0009292167488177494;99,80707757281637;1151
Figuras Fluorescentes;1119;0,0009250832223550371;99,80800265603872;1152
Corrimao;1107;0,0009151627588445272;99,80891781879757;1153
Pecas Cabine Chaves E Botoes Bloqueio Central;1106;0,0009143360535519848;99,80983215485112;1154
Bussolas Nauticas;1091;0,0009019354741638475;99,81073409032528;1155
Pneus Carrinhos;1086;0,0008978019477011351;99,81163189227298;1156
Climatizacao Ares Condicionados Botoes;1080;0,0008928417159458803;99,81252473398894;1157
Para Caminhoes Motor Motores Completos;1074;0,0008878814841906254;99,81341261547313;1158
Cacamba;1072;0,0008862280736055404;99,81429884354674;1159
Pescadores Oleo;1069;0,0008837479577279129;99,81518259150447;1160
Mesas Elevatorias Manuais;1059;0,0008754809048024882;99,81605807240926;1161
Conectores Adaptadores;1050;0,0008680405571696057;99,81692611296643;1162
Bases Cadeiras;1046;0,0008647337359994358;99,81779084670242;1163
Corpos Borboleta;1039;0,0008589467989516385;99,81864979350138;1164
Relogios;1039;0,0008589467989516385;99,81950874030034;1165
Bandeiras Precaucao;1038;0,0008581200936590961;99,82036686039399;1166
Corneteiras;1036;0,000856466683074011;99,82122332707706;1167
Modulos Controle Caixa;1035;0,0008556399777814686;99,82207896705485;1168
Baus Delivery;1035;0,0008556399777814686;99,82293460703264;1169
Modulo Troca Marchas;1026;0,0008481996301485862;99,82378280666279;1170
Eixos Helice;1025;0,0008473729248560437;99,82463017958764;1171
Freio Mao;1018;0,0008415859878082464;99,82547176557546;1172
Pressao Oleo;1013;0,000837452461345534;99,8263092180368;1173
Mosquetoes;1012;0,0008366257560529915;99,82714584379285;1174
Alcas Liberacao;1011;0,000835799050760449;99,82798164284361;1175
Coberturas Choques;1011;0,000835799050760449;99,82881744189437;1176
Agricolas;1009;0,000834145640175364;99,82965158753454;1177
Interiorbancos Concha;1004;0,0008300121137126516;99,83048159964825;1178
Kits Interiores;997;0,0008242251766648543;99,83130582482492;1179
Mapas;996;0,0008233984713723118;99,83212922329629;1180
Carregadores Porta Usb;993;0,0008209183554946844;99,83295014165179;1181
Interruptores Ignicao;989;0,0008176115343245144;99,83376775318612;1182
Tear Offs;987;0,0008159581237394294;99,83458371130986;1183
Kits Servico;981;0,0008109978919841745;99,83539470920185;1184
Transmissao Caixas Velocidades Outros;977;0,0008076910708140046;99,83620240027267;1185
Parafusos Excentricos;966;0,0007985973125960372;99,83700099758526;1186
Ganchos Nauticos;962;0,0007952904914258674;99,83779628807669;1187
Diafragmas Vacuo;954;0,0007886768490855276;99,83858496492577;1188
Macanetas Portas;952;0,0007870234385004426;99,83937198836428;1189
Cabos Liberacao;947;0,0007828899120377301;99,84015487827631;1190
Acionamentos;944;0,0007804097961601027;99,84093528807247;1191
Sensores Chuva;933;0,0007713160379421354;99,84170660411041;1192
Filtros Ar Cabine;933;0,0007713160379421354;99,84247792014835;1193
Quadros Dianteiros Traseiros;929;0,0007680092167719654;99,84324592936512;1194
Injecao Sensores Detonacao;924;0,000763875690309253;99,84400980505544;1195
Juntas Tampa Distribuicao;921;0,0007613955744316256;99,84477120062986;1196
Suportes Molas;908;0,0007506484056285734;99,84552184903549;1197
Oleos Circuito Hidraulico;907;0,0007498217003360308;99,84627167073583;1198
Conexoes Casco;903;0,000746514879165861;99,847018185615;1199
Mangueiras Turbo;903;0,000746514879165861;99,84776470049417;1200
Trenas Metricas;896;0,0007407279421180635;99,84850542843628;1201
Acessorios;896;0,0007407279421180635;99,8492461563784;1202
Carregadores Parede;894;0,0007390745315329787;99,84998523090994;1203
Suportes Bombas;892;0,0007374211209478937;99,85072265203088;1204
Para Caminhoes Machados Eixo Dianteiro;886;0,0007324608891926388;99,85145511292008;1205
Componentes Motor Carters Motores Protectores;881;0,0007283273627299264;99,85218344028281;1206
Capas Amortecedores;881;0,0007283273627299264;99,85291176764555;1207
Acoplamentos;880;0,0007275006574373839;99,85363926830298;1208
Ajustadores;878;0,000725847246852299;99,85436511554984;1209
Modulo Controle Transmissao;866;0,0007159267833417891;99,85508104233318;1210
Acessorios Caminhoes Interior Cameras Re;863;0,0007134466674641617;99,85579448900064;1211
Ignicao Alternadores E Pecas Rotores;863;0,0007134466674641617;99,8565079356681;1212
Buzinas Nauticas;853;0,000705179614538737;99,85721311528265;1213
Industriais;848;0,0007010460880760244;99,85791416137073;1214
Pescoco Enchimento;845;0,000698565972198397;99,85861272734293;1215
Ignicao Alternadores E Pecas Estatores;844;0,0006977392669058546;99,85931046660984;1216
Para Caminhoes Quadros Suportes Estepe;842;0,0006960858563207697;99,86000655246616;1217
Juntas Carter;838;0,0006927790351505997;99,86069933150131;1218
Sistemas Navegacao Comunicacoes Radios Nauticos;837;0,0006919523298580571;99,86139128383117;1219
Varetas Apoio;829;0,0006853386875177173;99,86207662251869;1220
Suportes Tampas;827;0,0006836852769326324;99,86276030779563;1221
Caixa Reducao;826;0,0006828585716400898;99,86344316636726;1222
Modulos;826;0,0006828585716400898;99,8641260249389;1223
Distribuicao Engrenagem Virabrequim;822;0,00067955175046992;99,86480557668936;1224
Straps;820;0,000677898339884835;99,86548347502925;1225
Estabilizadores Direcao;805;0,0006654977604966978;99,86614897278974;1226
Corpos Valvulas;795;0,0006572307075712729;99,86680620349732;1227
Para Caminhoes Freios Bombas Freio;793;0,000655577296986188;99,8674617807943;1228
Para Caminhoes Climatizacao Mangueiras Calefacao;793;0,000655577296986188;99,86811735809128;1229
Luzes Trabalho;791;0,0006539238864011031;99,86877128197769;1230
Injecao Sensores Tps;784;0,0006481369493533056;99,86941941892704;1231
Juntas Carburador;773;0,0006390431911353384;99,87005846211817;1232
Cabos Velocimetro;769;0,0006357363699651684;99,87069419848814;1233
Modulo Controle Pcm;768;0,000634909664672626;99,8713291081528;1234
Capas Motor;768;0,000634909664672626;99,87196401781748;1235
Alcas Cataventos;763;0,0006307761382099136;99,87259479395568;1236
Espacadores Molas;749;0,0006192022641143188;99,8732139962198;1237
Reguladores Pressao;745;0,0006158954429441488;99,87382989166275;1238
Exaustores Ar;742;0,0006134153270665214;99,87444330698982;1239
Mangueiras Resfriador;731;0,0006043215688485541;99,87504762855866;1240
Chicote Cabos;723;0,0005977079265082142;99,87564533648516;1241
Indicadores Temperatura;717;0,0005927476947529594;99,87623808417992;1242
Cristais Retrovisores;716;0,0005919209894604169;99,87683000516938;1243
Bombas Eletrohidraulicas;712;0,000588614168290247;99,87741861933767;1244
Spray;704;0,000582000525949907;99,87800061986363;1245
